UBR,UBL,MBR,MBL,LLR,LLL
318,286,295,304,259,233
287,294,314,290,232,250
300,304,281,303,234,248
309,311,316,304,253,231
280,308,306,315,259,249
295,310,304,295,260,241
314,318,289,294,245,254
283,311,295,296,243,247
306,307,318,283,237,247
281,299,304,316,280,258
299,318,303,311,320,233
300,287,293,300,288,260
281,302,295,317,291,257
310,311,297,304,318,238
283,280,305,282,293,257
317,310,302,303,308,253
280,302,284,281,312,256
298,293,292,284,287,254
305,295,317,298,288,244
312,296,283,306,293,238
280,284,301,295,291,240
295,283,314,311,317,241
307,283,296,311,283,233
313,302,313,308,307,241
282,298,290,290,316,235
303,297,314,302,318,246
318,319,285,307,315,232
301,312,291,291,320,241
312,285,307,294,314,235
292,305,291,316,286,256
315,291,296,289,307,236
319,300,283,310,315,250
283,290,315,308,287,248
309,319,296,281,316,232
288,284,316,287,289,236
304,298,291,296,288,231
314,292,312,313,294,237
299,302,315,314,307,234
294,307,296,285,293,248
306,286,301,313,316,254
308,300,286,286,306,233
280,297,281,300,320,259
288,319,311,311,283,255
280,306,308,317,305,257
310,310,309,285,320,259
311,312,288,299,315,233
294,308,300,315,314,234
313,290,282,306,289,231
316,320,290,316,284,236
308,294,283,286,298,251
319,320,294,317,310,242
309,283,300,317,304,246
318,307,309,319,282,260
319,313,301,297,296,256
317,301,298,286,320,246
307,282,295,303,287,235
312,304,280,295,314,257
320,280,310,289,314,246
291,298,297,301,294,245
314,318,308,282,254,282
307,314,313,292,246,280
315,304,298,303,241,289
301,314,319,294,237,309
293,281,283,318,243,290
290,287,281,308,246,301
284,312,295,294,239,316
304,297,294,283,251,295
318,300,310,302,255,286
301,294,311,304,251,312
313,305,280,281,257,288
289,297,292,283,248,280
310,288,294,309,244,316
293,280,287,312,253,280
281,315,318,312,246,283
282,286,304,280,247,293
301,303,320,319,235,288
300,302,290,316,256,314
293,320,304,289,253,292
292,306,283,286,256,295
307,283,287,316,235,315
300,298,289,318,245,287
294,303,312,301,234,315
289,304,296,286,244,319
296,302,284,304,259,298
310,294,290,294,235,287
282,294,287,297,240,296
293,298,305,308,249,319
282,306,291,302,243,284
317,306,320,308,239,282
318,292,315,288,259,284
306,314,309,281,247,297
294,298,316,282,250,319
304,286,306,302,230,292
284,297,300,294,259,319
298,314,315,289,235,281
303,317,285,290,253,308
288,280,288,287,244,292
310,287,308,299,245,319
288,305,301,311,260,312
290,281,285,306,254,294
309,295,304,303,258,311
295,281,310,320,235,311
297,303,315,283,252,296
312,303,283,320,240,302
295,302,290,315,250,296
287,309,314,300,246,303
294,287,302,282,251,304
297,281,318,294,247,298
320,320,303,309,237,296
306,283,302,298,254,259
298,285,307,303,235,231
280,286,296,315,251,246
294,320,307,285,250,257
297,295,313,284,257,240
292,285,320,283,242,247
319,285,289,318,246,234
281,318,318,315,238,237
302,280,295,292,232,257
293,298,284,286,249,236
290,319,282,316,258,231
280,307,311,282,232,247
293,280,299,301,233,237
289,312,299,285,240,239
290,280,283,288,231,232
317,303,281,318,252,234
292,306,301,292,240,234
299,301,280,309,245,246
317,283,300,301,236,251
320,314,284,288,248,245
311,293,320,309,258,232
301,293,311,311,235,233
309,313,303,311,256,253
294,283,315,303,248,234
286,283,316,286,239,256
280,298,290,304,252,243
311,314,286,301,234,248
305,292,319,284,239,254
307,311,301,288,259,231
309,298,315,306,247,247
311,288,307,312,231,234
284,313,284,303,244,253
316,312,283,288,254,236
316,284,314,307,244,235
313,301,310,307,244,238
303,281,308,292,230,257
297,310,305,316,247,253
296,304,298,318,245,246
307,288,315,288,250,247
283,282,300,282,260,235
282,290,307,316,254,249
312,314,293,315,237,232
302,283,281,319,259,253
316,314,297,283,258,256
281,294,292,292,252,246
313,285,298,309,255,234
317,288,310,289,230,232
283,281,314,291,246,251
304,297,307,296,239,236
311,317,316,299,245,255
286,280,308,283,302,246
301,306,293,310,284,247
312,315,296,281,314,257
306,286,299,318,299,234
297,315,310,317,297,256
288,314,299,301,284,240
300,307,300,296,309,241
288,311,289,281,303,245
293,309,315,310,307,230
316,314,309,304,300,249
310,298,306,305,315,244
286,319,300,310,312,241
297,292,289,283,284,260
306,311,297,312,301,259
280,308,290,282,286,245
311,312,293,319,281,259
318,320,309,317,302,245
316,300,299,298,306,233
292,286,314,306,298,257
290,314,282,319,315,237
294,295,299,293,297,237
298,320,312,294,316,233
313,292,318,287,281,233
300,293,293,297,319,255
297,307,288,314,280,231
281,290,313,283,302,257
283,304,301,311,318,231
283,302,306,296,281,255
280,315,311,302,319,254
319,320,307,309,285,234
299,280,311,283,310,244
300,314,293,283,288,255
293,300,294,309,281,232
297,292,288,313,307,247
304,284,293,304,297,247
280,310,306,315,292,247
287,303,301,288,308,250
316,308,288,305,307,230
284,291,286,284,304,238
310,286,291,320,314,237
312,316,281,318,304,242
300,309,292,280,280,239
316,283,293,305,294,230
282,287,294,281,292,240
299,319,287,296,306,256
306,289,305,320,295,248
312,285,294,318,306,248
296,296,300,286,287,234
317,298,305,286,300,255
320,312,285,313,320,244
305,314,287,286,234,301
316,287,308,305,258,283
316,303,284,287,233,298
319,304,281,292,254,319
316,304,290,306,249,300
302,284,309,307,259,298
297,289,293,287,257,305
316,289,287,317,239,287
301,281,296,298,241,295
299,303,286,308,248,319
318,284,315,288,260,284
283,318,286,302,250,308
314,289,304,303,240,303
317,318,307,303,233,314
280,310,291,303,234,296
280,289,306,282,246,302
301,316,289,313,235,299
295,300,302,289,256,293
286,294,294,308,245,314
282,302,306,317,249,309
290,296,303,289,234,300
292,286,302,314,250,287
298,288,281,282,256,294
281,282,309,309,252,289
303,304,306,285,238,306
295,291,318,307,239,293
297,290,319,299,260,289
312,298,307,282,260,284
316,285,295,283,244,297
284,318,284,294,242,319
299,319,309,297,237,310
309,285,290,313,251,317
315,320,308,295,246,301
319,287,292,294,232,298
283,300,319,292,251,282
310,288,309,300,241,317
306,289,290,283,231,309
320,307,307,313,235,314
301,305,291,289,248,316
298,315,314,280,252,292
306,315,295,295,257,299
290,292,306,288,230,313
291,307,317,301,242,281
309,317,305,291,245,287
281,310,300,297,240,296
280,311,294,310,241,283
301,280,288,299,250,296
283,295,294,296,257,303
291,295,304,310,257,313
317,300,292,288,254,297
320,286,316,301,232,241
301,299,297,290,249,245
300,298,304,299,257,246
308,305,293,314,232,258
298,300,301,305,234,258
305,310,294,314,249,243
298,310,305,280,255,236
300,289,284,300,258,246
282,292,306,306,238,260
315,295,318,304,241,247
306,281,295,286,231,249
287,313,308,307,240,257
285,289,306,305,240,254
303,316,309,303,248,231
300,283,294,312,245,251
301,285,319,318,256,236
301,293,300,298,256,251
284,303,300,297,255,249
283,286,308,310,235,244
309,313,319,283,247,253
318,302,294,310,257,258
298,306,284,294,233,231
280,320,285,305,234,254
298,307,291,310,255,232
287,308,309,306,257,236
311,306,291,292,249,260
295,316,303,298,230,260
302,285,286,301,253,232
286,281,308,306,230,248
307,313,319,307,260,232
301,295,295,314,252,247
315,298,292,282,244,230
302,301,292,290,238,256
302,302,289,297,237,256
280,289,301,309,259,260
308,312,304,291,252,241
298,292,304,284,249,260
320,318,285,308,243,230
305,319,280,287,254,239
320,297,319,282,246,242
316,317,312,313,234,258
290,303,301,294,254,256
282,286,291,316,244,243
313,281,293,292,251,260
294,295,285,295,258,245
283,311,287,283,243,257
296,314,294,292,235,235
288,292,305,293,250,248
291,304,284,294,235,259
305,291,283,287,239,254
303,314,297,287,292,237
286,316,316,298,292,256
294,313,311,309,314,257
312,283,301,313,286,253
281,284,295,303,284,235
298,282,286,289,320,255
317,313,290,296,285,236
320,317,281,300,310,232
310,320,293,287,303,256
313,319,294,320,296,247
318,297,294,307,304,244
315,312,305,281,296,248
286,283,316,311,289,260
317,288,293,298,285,245
306,291,293,281,289,242
291,310,301,303,300,245
317,288,288,288,308,253
311,305,310,281,313,238
299,303,300,282,302,243
310,319,310,302,319,245
306,298,300,289,305,243
316,315,287,284,308,237
291,303,295,298,302,259
299,316,313,292,283,257
308,298,312,302,305,260
281,320,302,292,320,231
286,319,320,318,312,242
305,288,283,289,298,234
282,314,287,286,286,258
283,295,297,293,289,254
310,282,301,318,280,241
310,298,305,283,308,260
285,294,313,284,317,230
298,297,317,316,305,256
303,296,297,300,292,245
319,309,315,289,285,231
286,301,292,289,317,233
287,294,295,283,302,231
305,305,283,320,315,245
301,291,308,286,316,232
320,305,320,302,312,243
315,302,285,298,310,238
310,302,289,289,311,249
298,305,281,296,297,260
290,294,310,281,313,238
292,316,286,281,300,235
317,309,301,305,304,254
288,289,291,317,308,246
304,310,287,309,296,255
310,289,288,283,293,257
305,303,312,302,230,291
316,305,314,287,241,297
317,291,315,311,253,291
304,293,319,315,240,280
281,311,298,318,234,289
295,306,304,312,243,283
302,304,286,318,255,310
301,296,305,304,230,285
303,283,312,281,246,312
283,283,302,287,241,302
303,310,313,317,256,288
312,309,320,304,251,286
291,292,292,304,238,286
316,308,307,304,252,319
292,318,295,319,254,307
320,292,301,295,253,290
320,281,296,313,254,318
291,295,296,302,252,306
283,293,295,287,256,309
291,295,313,302,246,306
310,303,302,281,239,296
298,301,319,293,230,286
280,310,284,299,243,306
307,286,281,289,232,318
301,310,311,304,238,291
285,295,290,287,251,317
319,293,293,280,236,316
282,316,311,310,236,287
300,289,315,293,251,313
294,283,284,297,248,311
283,293,308,319,246,308
285,309,315,316,230,316
289,306,312,285,233,304
320,308,280,288,231,300
302,307,314,312,256,314
292,300,283,290,236,280
297,288,313,283,236,299
300,308,301,304,238,309
314,319,295,302,245,286
281,304,316,301,254,315
318,289,318,309,258,290
291,300,285,304,236,298
295,292,317,310,250,310
291,314,293,320,259,287
295,281,309,294,237,282
283,297,300,290,243,280
308,299,297,310,253,286
293,281,294,280,233,316
298,290,284,308,260,302
310,285,284,300,255,290
286,289,292,290,245,258
310,314,300,282,231,256
293,286,296,293,240,257
280,297,288,284,251,252
317,299,300,291,233,245
297,295,314,316,258,248
282,280,281,281,233,236
292,310,283,307,240,258
319,318,311,311,238,260
280,286,308,310,232,231
297,312,307,294,241,234
309,280,304,294,237,237
295,318,301,305,247,247
318,288,280,315,253,242
311,293,310,298,250,239
297,287,309,303,239,240
299,311,316,282,245,239
283,315,294,292,254,253
283,288,301,306,249,232
298,289,306,289,235,242
305,292,304,316,251,260
303,290,312,298,230,258
312,296,305,298,257,237
309,290,287,307,251,235
320,310,302,293,253,253
311,308,280,303,254,251
319,312,292,301,253,237
285,312,296,286,245,245
298,320,288,300,235,252
298,304,314,290,255,241
302,315,300,296,259,253
294,302,282,280,260,246
301,305,287,301,242,239
285,290,309,287,238,232
290,289,282,288,230,256
305,312,309,314,249,234
307,299,300,302,232,242
291,319,280,301,259,238
313,309,298,316,259,240
314,296,291,292,260,237
320,318,299,305,233,231
286,304,308,283,255,235
291,293,305,286,247,237
282,310,292,287,256,256
310,292,283,315,256,234
318,317,286,302,247,230
312,318,309,288,239,240
308,319,286,302,238,231
293,283,312,285,231,234
297,291,310,319,256,234
288,295,311,320,311,252
303,314,320,289,300,256
291,306,311,312,294,245
305,286,307,297,285,246
300,285,300,315,286,234
286,313,282,309,313,235
297,316,298,280,305,250
307,280,306,309,293,258
280,299,298,300,281,234
305,285,293,320,293,242
296,318,314,299,303,240
285,293,307,296,289,256
289,289,300,315,316,234
303,305,283,289,281,246
304,292,292,284,302,254
320,316,294,283,318,260
301,288,298,312,294,259
301,311,304,283,291,237
318,300,312,311,302,260
308,320,320,297,299,246
304,308,302,318,296,238
300,311,314,311,283,252
304,302,310,288,291,246
288,288,296,298,294,245
283,317,316,297,281,236
284,299,292,282,313,240
319,300,311,301,299,240
296,283,318,304,310,254
317,282,314,280,288,242
316,320,292,308,318,238
304,290,318,316,284,248
319,280,310,297,296,243
298,285,287,282,291,240
310,286,287,303,287,230
290,318,313,286,319,254
292,316,298,292,300,246
319,298,319,306,314,242
298,312,309,282,314,235
303,304,302,297,288,256
290,291,283,317,283,244
319,295,294,299,298,243
319,308,293,299,290,241
312,291,297,281,295,258
312,317,314,302,280,231
300,319,302,298,288,248
310,320,290,297,292,260
317,289,299,303,299,237
320,299,319,310,284,245
303,291,294,294,308,239
303,300,300,305,281,230
304,284,318,309,246,293
296,290,284,318,253,320
309,299,294,313,254,281
313,294,296,294,247,297
316,314,310,295,243,297
281,282,302,313,237,298
290,293,291,287,254,292
303,304,284,313,256,313
282,317,293,304,249,303
305,285,280,309,234,283
287,284,302,313,254,306
294,287,295,319,246,288
301,309,317,292,244,287
312,281,295,299,236,281
306,291,281,285,246,316
312,290,302,305,255,305
304,284,292,298,236,312
313,300,293,309,253,294
315,310,305,310,248,314
291,288,284,288,234,319
317,282,313,312,240,298
297,280,295,284,230,285
317,311,296,295,255,298
280,295,289,301,258,305
296,297,293,287,235,320
286,284,289,293,242,298
314,291,297,316,260,306
309,318,302,306,250,290
309,298,298,284,258,311
309,313,304,303,248,290
295,315,317,301,249,285
297,299,285,296,255,293
290,287,309,295,242,280
289,299,285,306,238,306
317,288,309,283,245,298
305,286,318,281,255,294
308,284,307,306,235,318
295,308,292,298,232,285
288,298,301,297,252,300
298,312,308,288,241,304
288,283,295,320,253,290
292,297,292,306,258,320
306,309,287,313,260,290
293,285,297,300,235,281
320,298,318,310,232,316
294,300,318,280,239,299
314,313,283,288,250,319
280,283,317,287,236,283
286,289,314,312,245,310
282,287,315,309,251,314
310,310,319,316,240,238
302,302,291,299,250,241
312,293,316,301,252,236
312,289,297,315,242,240
295,288,282,291,258,239
284,282,293,315,241,231
304,308,315,309,231,238
319,290,309,320,256,233
296,316,319,300,233,248
311,316,298,301,253,235
290,291,286,315,253,239
293,309,298,289,244,253
314,291,283,299,233,230
290,285,315,299,246,245
284,294,307,313,235,250
313,304,305,308,234,259
302,294,305,304,245,244
313,303,301,296,259,232
292,302,293,280,260,242
290,294,319,314,256,252
314,296,317,285,243,246
280,289,299,317,242,244
284,311,311,293,247,260
282,280,315,308,233,253
305,317,305,297,233,241
302,313,285,312,238,249
287,314,306,288,259,253
281,290,316,302,230,248
313,287,291,302,241,250
312,308,289,308,234,260
303,286,320,287,258,245
283,293,286,303,256,255
300,311,285,281,240,241
294,300,299,312,241,245
316,310,307,282,232,244
305,290,291,318,240,258
300,316,288,315,257,244
300,288,305,320,239,246
283,315,304,299,241,231
302,313,282,301,253,230
312,293,294,311,242,243
311,287,305,314,257,259
303,317,310,313,241,254
319,306,288,310,241,231
286,311,309,304,240,259
284,305,287,316,256,253
296,284,287,310,250,246
301,319,287,306,238,252
294,302,294,300,253,256
287,318,319,301,230,258
294,284,284,290,290,260
282,289,318,288,289,247
319,286,293,315,309,230
314,296,308,310,319,246
309,303,301,284,280,250
303,305,295,299,317,250
300,308,298,305,281,236
306,299,293,292,309,246
291,305,294,305,291,237
285,320,301,300,313,231
300,317,303,297,306,240
297,298,300,288,312,242
288,280,294,293,305,244
295,299,319,305,309,243
297,302,315,282,313,248
297,315,290,285,316,253
291,285,308,311,309,243
286,286,286,319,299,242
282,280,307,308,306,254
302,304,281,317,312,248
297,309,291,283,320,258
305,294,282,302,296,244
295,315,319,301,285,238
283,307,285,308,320,252
313,314,280,295,320,238
284,285,309,311,284,230
314,294,285,282,293,233
319,280,290,310,281,254
283,305,284,303,307,234
286,281,282,299,298,249
286,286,315,295,288,257
296,285,304,319,304,252
306,282,288,291,312,237
304,311,303,283,291,233
290,293,297,303,299,248
303,318,311,280,319,243
301,298,319,303,302,256
315,308,291,282,300,260
315,295,312,316,317,244
289,292,314,282,281,248
308,308,281,295,284,255
308,291,314,285,312,243
320,300,318,289,303,241
291,292,315,298,307,259
317,311,305,310,297,255
294,287,292,286,311,238
284,304,304,304,307,240
284,285,284,312,305,233
307,284,289,318,303,250
316,306,304,309,319,257
306,295,287,300,246,282
283,288,282,307,247,283
309,320,298,308,255,293
298,307,285,290,246,303
309,292,291,302,245,285
296,282,283,296,259,313
282,307,301,287,255,320
311,293,305,285,251,311
283,299,302,284,238,282
309,295,311,308,259,287
313,297,314,295,242,297
314,299,282,301,234,288
316,307,319,304,236,286
304,299,292,304,239,291
295,293,304,283,247,291
306,282,296,293,241,306
306,318,284,301,231,291
313,291,297,283,257,319
319,287,304,280,258,294
310,286,293,297,239,294
285,283,319,284,257,318
304,289,288,284,254,282
304,296,305,291,249,285
289,286,311,294,241,310
311,293,318,293,232,317
304,285,289,282,257,294
314,296,305,299,249,293
309,312,301,288,240,296
301,311,283,313,245,309
285,308,288,284,239,283
319,284,293,284,258,316
317,320,300,301,233,293
288,301,303,310,256,295
297,288,306,292,239,319
297,300,290,297,244,307
294,280,296,319,234,301
300,305,318,307,246,313
288,284,311,320,233,303
295,295,292,314,232,301
313,288,298,301,236,304
290,307,304,296,239,298
308,305,316,309,237,291
299,317,290,282,249,281
297,319,302,317,256,304
286,292,287,298,245,299
308,289,280,298,254,284
316,290,316,318,236,299
300,307,296,305,257,294
294,294,301,285,234,307
304,285,295,295,243,297
301,319,309,298,240,230
288,293,303,297,230,235
283,304,299,282,250,251
310,290,294,293,232,244
297,306,312,309,246,240
320,283,290,314,245,250
299,296,281,315,258,257
320,291,298,294,248,256
301,288,304,282,252,242
287,298,313,317,260,259
318,288,314,294,234,242
303,317,289,312,258,255
309,319,289,308,232,240
295,281,308,289,257,250
283,287,306,313,244,249
314,318,305,299,259,254
317,309,315,316,259,243
314,312,306,295,258,241
307,312,315,320,258,259
315,305,302,310,252,241
306,304,284,290,239,256
296,312,313,298,254,240
306,312,303,320,238,248
295,317,290,296,250,246
284,319,293,288,237,258
311,313,301,286,251,249
308,292,313,308,250,231
308,304,293,293,239,241
318,315,282,309,247,253
300,302,294,317,259,237
282,294,307,304,240,258
311,306,318,306,259,238
310,310,292,308,235,247
294,286,315,303,247,244
282,286,290,296,246,260
296,295,311,319,260,244
304,287,320,292,250,244
304,297,294,314,246,231
314,314,289,309,247,248
294,281,288,292,253,238
306,314,284,284,240,259
306,295,294,289,259,260
296,290,282,285,247,246
291,319,320,287,257,236
302,315,315,305,245,260
284,280,297,296,255,230
288,282,284,293,237,237
299,312,305,298,241,253
311,292,310,295,231,255
315,282,315,286,237,240
287,316,294,303,319,250
304,286,316,308,290,248
281,297,281,316,298,257
297,299,307,285,294,240
301,295,306,289,297,258
311,315,315,316,303,255
320,312,312,290,316,253
311,313,292,284,298,241
301,292,300,303,303,256
303,297,280,295,317,256
317,301,320,317,282,240
307,318,319,318,311,254
314,320,319,318,283,255
312,319,303,316,294,253
297,284,314,306,314,235
304,302,293,299,283,230
284,295,299,299,320,237
295,284,296,280,312,260
308,318,318,304,307,253
282,319,280,298,301,241
311,302,314,303,309,250
280,317,289,305,313,242
291,310,295,282,315,236
297,291,293,312,305,245
309,314,311,286,287,254
280,280,287,303,298,256
285,299,319,311,290,260
314,288,313,283,282,236
310,320,299,303,305,250
307,298,310,288,317,230
300,313,282,314,318,245
298,292,291,299,307,256
300,293,316,299,294,234
285,296,304,312,282,243
280,304,284,282,287,251
314,305,294,288,309,235
300,313,309,299,290,243
317,304,318,307,317,230
306,282,290,289,296,252
300,320,316,307,281,258
302,297,289,291,289,234
305,295,309,289,308,248
290,319,282,285,300,235
301,295,293,302,303,236
290,284,299,288,317,257
290,306,303,283,281,239
295,295,300,288,307,233
294,302,319,315,291,252
310,318,309,293,301,254
304,295,292,288,298,246
283,307,320,281,246,290
317,291,282,301,253,294
307,294,310,282,256,314
302,305,282,289,259,295
281,281,315,311,232,297
305,315,290,315,234,306
281,283,318,297,234,288
320,300,305,319,248,299
301,287,294,317,252,307
293,311,310,298,258,301
305,300,287,310,253,320
310,284,308,305,255,304
308,296,313,290,234,284
303,315,311,317,259,310
289,291,284,299,251,310
308,307,303,309,254,280
318,304,299,295,249,309
314,283,285,283,246,312
297,290,313,308,259,284
312,310,313,311,260,293
295,314,300,287,252,319
296,292,297,304,244,307
317,315,314,304,258,290
291,306,294,317,243,288
305,319,300,287,237,311
286,320,314,283,256,298
280,289,288,301,234,294
287,308,287,285,230,295
299,311,299,320,231,304
297,299,304,315,249,319
296,306,283,300,243,284
291,297,297,299,231,298
301,285,310,305,232,302
288,292,288,301,254,280
312,297,300,308,239,314
282,317,313,295,241,286
299,308,283,310,242,319
285,306,295,314,245,297
306,307,319,303,251,316
300,309,313,309,243,298
302,312,296,310,239,315
312,298,304,301,257,286
309,300,298,318,238,302
293,289,308,315,254,292
305,289,294,308,233,317
299,303,285,318,232,280
304,296,315,300,238,306
297,289,307,299,230,291
298,317,296,320,255,289
318,281,282,315,248,281
301,291,308,297,259,236
300,295,309,285,244,230
315,315,303,319,259,259
303,294,296,316,233,244
284,303,305,307,256,239
286,287,301,288,251,230
283,280,316,314,232,257
304,289,288,280,252,240
285,302,285,314,259,231
282,295,297,304,242,249
284,296,312,284,241,256
318,319,295,285,230,258
296,290,305,286,244,251
315,286,294,314,247,260
312,312,312,314,258,246
297,292,283,286,258,236
281,305,286,317,255,259
285,289,302,288,241,239
291,287,303,294,233,256
304,292,292,295,250,254
281,313,306,310,259,260
312,292,299,302,237,256
283,301,284,309,253,241
284,318,319,286,242,257
297,302,317,303,247,231
305,300,290,319,255,245
306,302,300,306,257,242
286,313,282,317,260,242
313,283,287,297,249,241
281,296,283,304,254,257
319,317,290,293,254,251
317,281,312,309,249,242
295,289,319,304,236,238
300,294,304,300,253,241
309,315,291,320,260,258
288,317,289,304,234,238
290,312,300,296,248,249
291,296,291,309,247,238
316,288,296,291,239,240
290,281,296,300,260,247
297,314,281,299,252,232
282,299,316,317,251,255
281,300,305,306,252,258
287,304,299,299,255,258
296,312,282,320,230,239
299,307,299,319,252,256
292,296,290,297,250,256
286,295,320,281,249,237
307,287,295,301,252,244
290,314,318,293,254,257
320,280,296,317,300,237
310,283,293,308,285,243
296,306,300,310,318,232
302,280,296,282,299,237
286,316,319,309,313,234
313,292,310,280,291,245
310,306,312,286,286,245
296,317,318,287,288,258
299,282,291,283,281,255
318,280,281,302,309,242
284,290,302,288,318,240
301,286,296,301,309,256
286,289,296,293,301,233
282,309,302,320,318,249
313,316,314,281,282,248
300,311,299,284,315,233
314,304,287,303,300,233
283,314,308,289,280,233
313,283,285,282,309,235
288,299,280,314,286,249
285,320,294,299,281,239
319,306,312,299,313,258
290,284,281,316,288,248
291,315,315,292,298,259
319,318,313,312,286,243
296,285,297,293,289,241
293,304,311,309,320,235
288,302,306,285,289,250
287,281,303,286,304,245
316,306,290,280,285,230
306,318,292,312,300,236
304,294,294,305,300,230
289,297,317,291,301,249
299,299,301,305,282,250
301,305,283,302,284,249
302,280,290,306,307,260
302,295,299,309,299,249
315,283,317,320,288,244
306,294,300,306,282,235
291,308,299,283,311,258
302,318,283,307,315,244
286,315,299,300,308,259
286,311,296,293,302,242
318,304,316,295,295,230
310,312,283,313,319,252
290,290,283,307,289,250
284,300,308,319,280,231
317,287,283,301,315,242
300,282,320,314,292,246
290,296,313,284,320,253
312,290,318,303,244,318
299,314,293,297,246,311
306,306,282,316,255,281
288,282,295,313,251,320
305,311,307,317,255,317
320,308,299,295,238,311
319,303,298,286,254,296
316,304,315,284,245,280
307,286,301,293,232,286
291,309,294,281,259,294
314,302,304,300,236,292
304,290,305,293,236,304
299,291,285,283,259,305
317,298,289,294,241,283
297,295,304,310,259,303
281,308,318,283,254,289
302,296,320,313,238,310
307,313,309,283,230,293
311,309,288,302,245,309
317,309,309,292,232,318
298,291,306,280,252,287
319,304,284,309,239,289
280,308,290,302,238,319
314,319,306,304,256,304
297,283,290,318,245,302
316,291,309,288,231,289
293,319,297,294,254,284
304,313,304,316,249,298
313,313,306,295,238,316
285,316,309,315,243,301
319,312,312,320,231,318
304,304,311,296,256,296
296,290,281,306,254,307
289,303,302,298,239,292
319,296,294,311,236,311
314,298,284,303,242,314
281,300,293,319,236,318
293,287,289,301,249,299
300,309,304,315,237,311
296,291,293,314,238,281
297,296,285,286,248,319
291,291,317,312,243,285
314,287,293,284,236,305
288,287,297,297,258,319
319,294,320,282,254,307
303,295,284,317,232,312
315,295,289,305,236,293
283,280,308,306,244,281
286,308,319,307,233,298
284,318,287,313,258,283
303,281,300,301,240,251
282,317,282,304,247,258
285,316,317,308,251,254
283,314,305,301,238,249
308,302,309,311,239,231
289,285,282,311,253,248
308,308,298,292,248,251
315,310,285,308,240,250
319,292,280,298,235,254
303,313,306,298,260,246
300,316,309,295,253,230
315,301,308,289,231,239
280,293,314,318,257,237
285,289,295,313,256,257
303,316,292,302,243,242
295,282,282,299,255,234
290,299,290,308,247,247
319,294,303,285,257,254
317,313,295,316,248,239
295,309,314,299,260,236
316,301,297,313,255,254
317,303,285,315,233,251
289,304,287,290,247,234
285,283,288,316,243,253
290,311,309,293,232,236
283,295,308,305,242,255
283,304,290,286,236,241
315,317,308,293,243,234
285,305,300,295,238,248
300,287,319,293,250,232
316,294,289,299,248,244
307,281,283,296,257,244
284,291,290,286,247,252
290,306,313,298,234,246
288,320,308,284,245,233
292,290,288,282,244,235
305,310,289,306,257,238
314,299,302,312,234,256
314,304,294,313,230,245
296,287,280,300,246,235
285,295,297,295,241,247
315,312,286,282,235,244
297,310,305,285,257,243
297,282,293,288,232,241
305,302,285,284,232,231
299,297,314,319,253,248
304,308,309,298,250,253
285,286,313,313,259,233
297,312,295,290,257,251
295,294,305,294,230,238
306,281,316,312,290,248
294,288,288,308,287,230
297,314,314,293,316,260
308,318,291,303,310,247
309,285,288,287,310,238
303,288,303,284,294,254
311,295,296,281,314,254
286,287,320,319,284,253
294,293,293,283,301,231
318,308,287,292,287,242
294,288,292,302,282,252
315,295,313,317,311,242
308,303,307,315,287,234
297,299,281,318,317,233
281,309,320,307,289,256
285,313,302,317,301,252
320,297,307,286,303,259
315,281,286,299,280,260
280,291,288,314,292,257
296,298,308,303,306,248
308,293,319,316,280,260
318,303,313,289,300,232
297,284,306,301,294,254
300,313,318,317,307,231
291,281,310,288,297,232
300,287,295,314,283,252
307,306,310,302,294,257
291,291,310,313,298,256
306,298,298,313,304,248
317,286,311,305,292,251
297,302,316,290,310,256
290,304,306,314,296,260
317,308,283,317,312,259
317,320,296,292,289,230
292,317,285,319,310,250
282,317,319,306,287,244
320,285,296,320,301,241
286,308,298,305,297,239
307,286,310,308,308,254
316,306,286,288,303,254
301,306,284,318,305,233
307,284,290,313,280,242
293,287,318,299,319,244
315,307,307,283,306,252
291,306,292,317,304,235
311,298,313,289,307,239
304,292,315,304,317,235
280,294,285,315,301,247
316,302,294,288,288,233
301,312,292,315,297,255
309,296,317,290,246,320
294,283,310,288,237,313
316,280,315,298,249,292
299,311,313,305,252,280
280,290,316,312,245,288
306,310,298,308,230,316
308,303,312,299,230,298
312,300,319,301,241,286
286,319,319,296,246,295
294,296,285,303,233,304
298,292,303,304,238,294
284,285,296,296,249,285
313,294,300,298,244,315
295,306,289,283,232,298
287,318,288,295,252,295
288,290,291,320,253,281
306,292,316,281,234,320
311,316,288,283,243,307
283,299,306,314,230,287
316,318,287,296,243,302
307,296,314,319,246,284
316,303,309,301,248,312
314,290,283,296,242,294
284,298,316,283,233,291
292,297,306,302,255,305
289,281,315,303,230,310
307,280,283,294,255,281
312,294,305,307,248,289
303,296,306,298,256,302
299,302,281,305,242,295
316,295,287,280,235,294
302,307,292,318,252,280
293,312,286,314,249,301
294,287,286,286,233,318
310,314,307,299,242,296
301,313,312,302,247,307
311,320,293,293,250,290
293,317,289,298,235,300
310,307,319,313,247,288
295,317,284,315,260,316
288,295,288,315,248,299
313,283,286,285,244,310
315,292,303,305,256,315
298,281,286,300,241,286
282,294,293,280,259,287
289,291,286,299,232,299
300,309,292,320,242,280
308,320,290,295,258,298
305,287,280,301,240,290
311,303,288,310,253,281
314,288,281,281,238,256
292,288,296,310,253,238
303,283,293,303,260,243
304,318,295,284,231,238
317,287,283,289,238,235
